Start node,End node,Paths,Route time,Static congestion
140,276,"[[140, 139, 138, 137, 141, 142, 143, 121, 120, 119, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 276], [140, 139, 138, 137, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 276], [140, 139, 138, 137, 141, 142, 143, 121, 120, 119, 118, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 276], [140, 139, 138, 137, 141, 142, 143, 121, 120, 119, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 261, 275, 276], [140, 139, 138, 137, 141, 142, 143, 121, 120, 119, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]]","[58, 58, 60, 60, 58]","[3.75, 3.6346, 3.7593, 4.4038, 4.4423]"
29,66,"[[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 63, 64, 65, 66], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 63, 64, 65, 66], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 63, 64, 65, 66], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 61, 62, 63, 64, 65, 66], [29, 28, 27, 20, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 40, 41, 42, 43, 44, 45, 53, 59, 62, 63, 64, 65, 66]]","[25, 25, 27, 31, 35]","[2.3333, 2.3333, 2.3333, 2.4286, 0.9688]"
30,66,"[[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 63, 64, 65, 66], [30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 63, 64, 65, 66], [30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 63, 64, 65, 66], [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 61, 62, 63, 64, 65, 66], [30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 63, 64, 65, 66]]","[24, 24, 26, 30, 34]","[2.3913, 2.3913, 2.3913, 2.4815, 2.6452]"
31,66,"[[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 63, 64, 65, 66], [31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 63, 64, 65, 66], [31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 63, 64, 65, 66], [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 61, 62, 63, 64, 65, 66], [31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 63, 64, 65, 66]]","[23, 23, 25, 29, 33]","[2.4545, 2.4545, 2.4545, 2.5385, 2.7]"
32,66,"[[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 63, 64, 65, 66], [32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 63, 64, 65, 66], [32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 63, 64, 65, 66], [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 61, 62, 63, 64, 65, 66], [32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 63, 64, 65, 66]]","[22, 22, 24, 28, 32]","[2.4762, 2.4762, 2.4762, 2.56, 2.7241]"
33,66,"[[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 63, 64, 65, 66], [33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 63, 64, 65, 66], [33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 63, 64, 65, 66], [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 61, 62, 63, 64, 65, 66], [33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 63, 64, 65, 66]]","[21, 21, 23, 27, 31]","[2.5, 2.5, 2.5, 2.5833, 2.75]"
34,66,"[[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 63, 64, 65, 66], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 63, 64, 65, 66], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 63, 64, 65, 66], [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 61, 62, 63, 64, 65, 66], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 63, 64, 65, 66]]","[20, 20, 22, 26, 30]","[2.5263, 2.5263, 2.5263, 2.6087, 2.7778]"
35,66,"[[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 63, 64, 65, 66], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 63, 64, 65, 66], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 63, 64, 65, 66], [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 61, 62, 63, 64, 65, 66], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 63, 64, 65, 66]]","[19, 19, 21, 25, 29]","[2.5, 2.5, 2.5, 2.5909, 2.7692]"
36,66,"[[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 63, 64, 65, 66], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 63, 64, 65, 66], [36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 63, 64, 65, 66], [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 61, 62, 63, 64, 65, 66], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 63, 64, 65, 66]]","[18, 18, 20, 24, 28]","[2.4706, 2.4706, 2.4706, 2.5714, 2.76]"
69,66,"[[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 67, 60, 61, 62, 63, 64, 65, 66], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 67, 60, 58, 51, 52, 53, 59, 62, 63, 64, 65, 66], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 109, 110, 91, 86, 68, 62, 63, 64, 65, 66], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 90, 85, 67, 60, 61, 62, 63, 64, 65, 66], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 109, 110, 91, 86, 68, 62, 63, 64, 65, 66]]","[26, 32, 32, 32, 32]","[1.4, 1.6207, 1.6897, 1.5517, 1.4828]"
70,66,"[[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 67, 60, 61, 62, 63, 64, 65, 66], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 67, 60, 58, 51, 52, 53, 59, 62, 63, 64, 65, 66], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 109, 110, 91, 86, 68, 62, 63, 64, 65, 66], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 90, 85, 67, 60, 61, 62, 63, 64, 65, 66], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 109, 110, 91, 86, 68, 62, 63, 64, 65, 66]]","[25, 31, 31, 31, 31]","[1.4167, 1.6429, 1.7143, 1.5714, 1.5]"
71,66,"[[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 67, 60, 61, 62, 63, 64, 65, 66], [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 67, 60, 58, 51, 52, 53, 59, 62, 63, 64, 65, 66], [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 109, 110, 91, 86, 68, 62, 63, 64, 65, 66], [71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 90, 85, 67, 60, 61, 62, 63, 64, 65, 66], [71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 109, 110, 91, 86, 68, 62, 63, 64, 65, 66]]","[24, 30, 30, 30, 30]","[1.4348, 1.6667, 1.7407, 1.5926, 1.5185]"
29,57,"[[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 59, 53, 54, 55, 56, 57], [29, 28, 27, 20, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 59, 53, 54, 55, 56, 57]]","[23, 23, 29, 33, 37]","[2.2727, 2.2727, 2.3846, 0.8333, 2.6176]"
30,57,"[[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57], [30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], [30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 59, 53, 54, 55, 56, 57], [30, 29, 28, 27, 20, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57], [30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 59, 53, 54, 55, 56, 57]]","[22, 22, 28, 34, 36]","[2.3333, 2.3333, 2.44, 0.8387, 2.6667]"
31,57,"[[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57], [31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], [31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 59, 53, 54, 55, 56, 57], [31, 30, 29, 28, 27, 20, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57], [31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 59, 53, 54, 55, 56, 57]]","[21, 21, 27, 35, 35]","[2.4, 2.4, 2.5, 0.875, 2.7188]"
32,57,"[[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57], [32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], [32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 59, 53, 54, 55, 56, 57], [32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 59, 53, 54, 55, 56, 57], [32, 31, 30, 29, 28, 27, 20, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57]]","[20, 20, 26, 34, 36]","[2.4211, 2.4211, 2.5217, 2.7419, 0.9091]"
33,57,"[[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57], [33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], [33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 59, 53, 54, 55, 56, 57], [33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 59, 53, 54, 55, 56, 57], [33, 32, 31, 30, 29, 28, 27, 20, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57]]","[19, 19, 25, 33, 37]","[2.4444, 2.4444, 2.5455, 2.7667, 0.9412]"
34,57,"[[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 59, 53, 54, 55, 56, 57], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 59, 53, 54, 55, 56, 57], [34, 33, 32, 31, 30, 29, 28, 27, 20, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57]]","[18, 18, 24, 32, 38]","[2.4706, 2.4706, 2.5714, 2.7931, 1.0]"
35,57,"[[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 59, 53, 54, 55, 56, 57], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 59, 53, 54, 55, 56, 57], [35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57]]","[17, 17, 23, 31, 39]","[2.4375, 2.4375, 2.55, 2.7857, 1.0556]"
36,57,"[[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57], [36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 61, 62, 59, 53, 54, 55, 56, 57], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 109, 110, 91, 86, 68, 62, 59, 53, 54, 55, 56, 57], [36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57]]","[16, 16, 22, 30, 40]","[2.4, 2.4, 2.5263, 2.7778, 1.1081]"
69,57,"[[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 67, 60, 58, 51, 52, 53, 54, 55, 56, 57], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 67, 60, 61, 62, 59, 53, 54, 55, 56, 57], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 109, 110, 91, 86, 68, 62, 59, 53, 54, 55, 56, 57], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 90, 85, 67, 60, 58, 51, 52, 53, 54, 55, 56, 57], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 109, 110, 91, 86, 68, 62, 59, 53, 54, 55, 56, 57]]","[28, 30, 34, 34, 34]","[1.5185, 1.5185, 1.7742, 1.6452, 1.5806]"
70,57,"[[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 67, 60, 58, 51, 52, 53, 54, 55, 56, 57], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 67, 60, 61, 62, 59, 53, 54, 55, 56, 57], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 109, 110, 91, 86, 68, 62, 59, 53, 54, 55, 56, 57], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 90, 85, 67, 60, 58, 51, 52, 53, 54, 55, 56, 57], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 109, 110, 91, 86, 68, 62, 59, 53, 54, 55, 56, 57]]","[27, 29, 33, 33, 33]","[1.5385, 1.5385, 1.8, 1.6667, 1.6]"
71,57,"[[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 67, 60, 58, 51, 52, 53, 54, 55, 56, 57], [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 67, 60, 61, 62, 59, 53, 54, 55, 56, 57], [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 109, 110, 91, 86, 68, 62, 59, 53, 54, 55, 56, 57], [71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 90, 85, 67, 60, 58, 51, 52, 53, 54, 55, 56, 57], [71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 109, 110, 91, 86, 68, 62, 59, 53, 54, 55, 56, 57]]","[26, 28, 32, 32, 32]","[1.56, 1.56, 1.8276, 1.6897, 1.6207]"
29,135,"[[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135]]","[42, 48, 48, 48, 50]","[2.65, 2.6818, 2.6818, 2.6364, 2.6818]"
30,135,"[[30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135]]","[41, 47, 47, 47, 49]","[2.6923, 2.7209, 2.7209, 2.6744, 2.7209]"
31,135,"[[31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135]]","[40, 46, 46, 46, 48]","[2.7368, 2.7619, 2.7619, 2.7143, 2.7619]"
32,135,"[[32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135]]","[39, 45, 45, 45, 47]","[2.7568, 2.7805, 2.7805, 2.7317, 2.7805]"
33,135,"[[33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135]]","[38, 44, 44, 44, 46]","[2.7778, 2.8, 2.8, 2.75, 2.8]"
